Série,Numéro,Nom,Rareté,Nb Normal,Nb Ed1,Nb Reverse,Nb Spéciale,Image URL
Faille Paradoxe,42/182,Flotoutan,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/42.jpg?class=hd
Faille Paradoxe,43/182,Sorbébé,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/43.jpg?class=hd
Faille Paradoxe,44/182,Sorboul,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/44.jpg?class=hd
Faille Paradoxe,45/182,Sorbouboul,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/45.jpg?class=hd
Faille Paradoxe,47/182,Sovkipou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/47.jpg?class=hd
Faille Paradoxe,48/182,Sovkipou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/48.jpg?class=hd
Faille Paradoxe,49/182,Sarmuraï,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/49.jpg?class=hd
Faille Paradoxe,50/182,Sarmuraï ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/50.jpg?class=hd
Faille Paradoxe,51/182,Taupikeau,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/51.jpg?class=hd
Faille Paradoxe,52/182,Taupikeau,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/52.jpg?class=hd
Faille Paradoxe,53/182,Triopikeau,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/53.jpg?class=hd
Faille Paradoxe,54/182,Délestin,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/54.jpg?class=hd
Faille Paradoxe,55/182,Oyacata,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/55.jpg?class=hd
Faille Paradoxe,56/182,Hotte-de-Fer,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/56.jpg?class=hd
Faille Paradoxe,57/182,Baojian,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/57.jpg?class=hd
Faille Paradoxe,58/182,Mewtwo ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/58.jpg?class=hd
Faille Paradoxe,59/182,Élekid,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/59.jpg?class=hd
Faille Paradoxe,60/182,Posipi,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/60.jpg?class=hd
Faille Paradoxe,61/182,Négapi,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/61.jpg?class=hd
Faille Paradoxe,62/182,Zébibron,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/62.jpg?class=hd
Faille Paradoxe,63/182,Zéblitz,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/63.jpg?class=hd
Faille Paradoxe,64/182,Statitik,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/64.jpg?class=hd
Faille Paradoxe,65/182,Mygavolt,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/65.jpg?class=hd
Faille Paradoxe,66/182,Zekrom,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/66.jpg?class=hd
Faille Paradoxe,67/182,Plumeline,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/67.jpg?class=hd
Faille Paradoxe,68/182,Tokorico ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/68.jpg?class=hd
Faille Paradoxe,69/182,Toxizap,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/69.jpg?class=hd
Faille Paradoxe,70/182,Paume-de-Fer ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/70.jpg?class=hd
Faille Paradoxe,71/182,Natu,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/71.jpg?class=hd
Faille Paradoxe,72/182,Xatu,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/72.jpg?class=hd
Faille Paradoxe,73/182,Latios,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/73.jpg?class=hd
Faille Paradoxe,74/182,Deoxys,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/74.jpg?class=hd
Faille Paradoxe,75/182,Tutafeh,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/75.jpg?class=hd
Faille Paradoxe,76/182,Tutankafer ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/76.jpg?class=hd
Faille Paradoxe,77/182,Pitrouille,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/77.jpg?class=hd
Faille Paradoxe,78/182,Banshitrouye,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/78.jpg?class=hd
Faille Paradoxe,79/182,Flotillon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/79.jpg?class=hd
Faille Paradoxe,80/182,Flotillon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/80.jpg?class=hd
Faille Paradoxe,81/182,Cléopsytra,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/81.jpg?class=hd
Faille Paradoxe,82/182,Forgerette,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/82.jpg?class=hd
Faille Paradoxe,83/182,Forgerette,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/83.jpg?class=hd
Faille Paradoxe,84/182,Forgella,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/84.jpg?class=hd
Faille Paradoxe,85/182,Forgelina,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/85.jpg?class=hd
Faille Paradoxe,86/182,Hurle-Queue,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/86.jpg?class=hd
Faille Paradoxe,87/182,Mordudor,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/87.jpg?class=hd
Faille Paradoxe,88/182,Mordudor,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/88.jpg?class=hd
Faille Paradoxe,89/182,Garde-de-Fer ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/89.jpg?class=hd
Faille Paradoxe,90/182,Onix,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/90.jpg?class=hd
Faille Paradoxe,91/182,Scorplane,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/91.jpg?class=hd
Faille Paradoxe,92/182,Scorvol,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/92.jpg?class=hd
Faille Paradoxe,93/182,Groudon,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/93.jpg?class=hd
Faille Paradoxe,94/182,Griknot,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/94.jpg?class=hd
Faille Paradoxe,95/182,Carmache,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/95.jpg?class=hd
Faille Paradoxe,96/182,Kungfouine,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/96.jpg?class=hd
Faille Paradoxe,97/182,Shaofouine,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/97.jpg?class=hd
Faille Paradoxe,99/182,Météno,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/99.jpg?class=hd
Faille Paradoxe,100/182,Salarsen ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/100.jpg?class=hd
Faille Paradoxe,101/182,Selutin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/101.jpg?class=hd
Faille Paradoxe,102/182,Selutin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/102.jpg?class=hd
Faille Paradoxe,103/182,Amassel,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/103.jpg?class=hd
Faille Paradoxe,104/182,Gigansel,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/104.jpg?class=hd
Faille Paradoxe,105/182,Craparoi,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/105.jpg?class=hd
Faille Paradoxe,106/182,Flamenroule,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/106.jpg?class=hd
Faille Paradoxe,107/182,Rampe-Ailes,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/107.jpg?class=hd
Faille Paradoxe,109/182,Dinglu,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/109.jpg?class=hd
Faille Paradoxe,110/182,Nosferapti,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/110.jpg?class=hd
Faille Paradoxe,111/182,Nosferalto,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/111.jpg?class=hd
Faille Paradoxe,112/182,Nostenfer,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/112.jpg?class=hd
Faille Paradoxe,113/182,Absol,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/113.jpg?class=hd
Faille Paradoxe,114/182,Chacripan,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/114.jpg?class=hd
Faille Paradoxe,115/182,Léopardus,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/115.jpg?class=hd
Faille Paradoxe,116/182,Miamiasme,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/116.jpg?class=hd
Faille Paradoxe,117/182,Miasmax,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/117.jpg?class=hd
Faille Paradoxe,118/182,Yveltal,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/118.jpg?class=hd
Faille Paradoxe,119/182,Goupilou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/119.jpg?class=hd
Faille Paradoxe,120/182,Roublenard,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/120.jpg?class=hd
Faille Paradoxe,121/182,Morpeko,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/121.jpg?class=hd
Faille Paradoxe,122/182,Gambex,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/122.jpg?class=hd
Faille Paradoxe,123/182,Fongus-Furie,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/123.jpg?class=hd
Faille Paradoxe,124/182,Rugit-Lune ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/124.jpg?class=hd
Faille Paradoxe,125/182,Steelix,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/125.jpg?class=hd
Faille Paradoxe,126/182,Jirachi,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/126.jpg?class=hd
Faille Paradoxe,127/182,Grindur,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/127.jpg?class=hd
Faille Paradoxe,128/182,Noacier,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/128.jpg?class=hd
Faille Paradoxe,129/182,Fermite,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/129.jpg?class=hd
Faille Paradoxe,130/182,Monorpale,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/130.jpg?class=hd
Faille Paradoxe,131/182,Monorpale,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/131.jpg?class=hd
Faille Paradoxe,132/182,Dimoclès,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/132.jpg?class=hd
Faille Paradoxe,133/182,Dimoclès,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/133.jpg?class=hd
Faille Paradoxe,134/182,Exagide,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/134.jpg?class=hd
Faille Paradoxe,136/182,Zacian,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/136.jpg?class=hd
Faille Paradoxe,138/182,Ferdeter,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/138.jpg?class=hd
Faille Paradoxe,140/182,Altaria ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/140.jpg?class=hd
Faille Paradoxe,141/182,Nigirigon,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/141.jpg?class=hd
Faille Paradoxe,142/182,Porygon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/142.jpg?class=hd
Faille Paradoxe,143/182,Porygon2,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/143.jpg?class=hd
Faille Paradoxe,144/182,Porygon-Z,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/144.jpg?class=hd
Faille Paradoxe,145/182,Capumain,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/145.jpg?class=hd
Faille Paradoxe,146/182,Capidextre,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/146.jpg?class=hd
Faille Paradoxe,147/182,Écrémeuh,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/147.jpg?class=hd
Faille Paradoxe,148/182,Chuchmur,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/148.jpg?class=hd
Faille Paradoxe,149/182,Ramboum,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/149.jpg?class=hd
Faille Paradoxe,150/182,Brouhabam,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/150.jpg?class=hd
Faille Paradoxe,151/182,Spinda,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/151.jpg?class=hd
Faille Paradoxe,152/182,Tylton,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/152.jpg?class=hd
Faille Paradoxe,153/182,Compagnol,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/153.jpg?class=hd
Faille Paradoxe,154/182,Compagnol,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/154.jpg?class=hd
Faille Paradoxe,157/182,Motorizard,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/157.jpg?class=hd
Faille Paradoxe,158/182,Têtes-de-Fer,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/158.jpg?class=hd
Faille Paradoxe,159/182,Capsule Énergie Booster Temps Passé,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/159.jpg?class=hd
Faille Paradoxe,160/182,Attrape-Riposte,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/160.jpg?class=hd
Faille Paradoxe,161/182,Plumeau Maudit,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/161.jpg?class=hd
Faille Paradoxe,162/182,Veste de Défi,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/162.jpg?class=hd
Faille Paradoxe,163/182,Urne Terrestre,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/163.jpg?class=hd
Faille Paradoxe,164/182,Capsule Énergie Booster Temps Futur,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/164.jpg?class=hd
Faille Paradoxe,165/182,Okuba,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/165.jpg?class=hd
Faille Paradoxe,166/182,Cape Luxueuse,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/166.jpg?class=hd
Faille Paradoxe,167/182,Meloco,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/167.jpg?class=hd
Faille Paradoxe,168/182,Norman,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/168.jpg?class=hd
Faille Paradoxe,169/182,Sœur Parasol,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/169.jpg?class=hd
Faille Paradoxe,170/182,Vitalité de la Professeure Olim,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/170.jpg?class=hd
Faille Paradoxe,171/182,Plan du Professeur Turum,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/171.jpg?class=hd
Faille Paradoxe,172/182,Cayenn,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/172.jpg?class=hd
Faille Paradoxe,173/182,Pierrick,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/173.jpg?class=hd
Faille Paradoxe,174/182,Anis,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/174.jpg?class=hd
Faille Paradoxe,175/182,Poupée Ronflex,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/175.jpg?class=hd
Faille Paradoxe,176/182,Capsule Technique :  Angle Mort,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/176.jpg?class=hd
Faille Paradoxe,177/182,Capsule Technique : Dés-Évolution,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/177.jpg?class=hd
Faille Paradoxe,178/182,Capsule Technique : Évolution,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/178.jpg?class=hd
Faille Paradoxe,179/182,Capsule Technique : Énergisant Spontané,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/179.jpg?class=hd
Faille Paradoxe,180/182,Techno-Radar,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/180.jpg?class=hd
Faille Paradoxe,181/182,Tully,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/181.jpg?class=hd
Faille Paradoxe,182/182,Énergie Médicale,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/182.jpg?class=hd
Faille Paradoxe,183/182,Crabaraque,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/183.jpg?class=hd
Faille Paradoxe,185/182,Terracruel,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/185.jpg?class=hd
Faille Paradoxe,186/182,Magby,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/186.jpg?class=hd
Faille Paradoxe,187/182,Mite-de-Fer,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/187.jpg?class=hd
Faille Paradoxe,188/182,Stalgamin,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/188.jpg?class=hd
Faille Paradoxe,191/182,Sovkipou,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/191.jpg?class=hd
Faille Paradoxe,192/182,Délestin,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/192.jpg?class=hd
Faille Paradoxe,194/182,Négapi,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/194.jpg?class=hd
Faille Paradoxe,198/182,Mordudor,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/198.jpg?class=hd
Faille Paradoxe,201/182,Météno,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/201.jpg?class=hd
Faille Paradoxe,206/182,Morpeko,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/206.jpg?class=hd
Faille Paradoxe,208/182,Steelix,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/208.jpg?class=hd
Faille Paradoxe,211/182,Capumain,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/211.jpg?class=hd
Faille Paradoxe,213/182,Tylton,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/213.jpg?class=hd
Faille Paradoxe,215/182,Motorizard,33,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/215.jpg?class=hd
Faille Paradoxe,217/182,Momartik ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/217.jpg?class=hd
Faille Paradoxe,221/182,Sarmuraï ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/221.jpg?class=hd
Faille Paradoxe,222/182,Tokorico ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/222.jpg?class=hd
Faille Paradoxe,224/182,Tutankafer ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/224.jpg?class=hd
Faille Paradoxe,225/182,Garde-de-Fer ex,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/225.jpg?class=hd
Faille Paradoxe,236/182,Meloco,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/236.jpg?class=hd
Faille Paradoxe,237/182,Norman,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/237.jpg?class=hd
Faille Paradoxe,238/182,Sœur Parasol,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/238.jpg?class=hd
Faille Paradoxe,239/182,Vitalité de la Professeure Olim,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/239.jpg?class=hd
Faille Paradoxe,243/182,Anis,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/243.jpg?class=hd
Faille Paradoxe,245/182,Carchacrok ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/245.jpg?class=hd
Faille Paradoxe,249/182,Garde-de-Fer ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/249.jpg?class=hd
Faille Paradoxe,251/182,Rugit-Lune ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/251.jpg?class=hd
Faille Paradoxe,253/182,Altaria ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/253.jpg?class=hd
Faille Paradoxe,258/182,Cayenn,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/258.jpg?class=hd
Faille Paradoxe,262/182,Rugit-Lune ex,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/262.jpg?class=hd
Faille Paradoxe,263/182,Terrain de Plage,36,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PAR/HD/263.jpg?class=hd
151,1/165,Bulbizarre,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/1.jpg?class=hd
151,2/165,Herbizarre,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/2.jpg?class=hd
151,3/165,Florizarre ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/3.jpg?class=hd
151,4/165,Salamèche,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/4.jpg?class=hd
151,5/165,Reptincel,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/5.jpg?class=hd
151,6/165,Dracaufeu ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/6.jpg?class=hd
151,7/165,Carapuce,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/7.jpg?class=hd
151,8/165,Carabaffe,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/8.jpg?class=hd
151,9/165,Tortank ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/9.jpg?class=hd
151,10/165,Chenipan,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/10.jpg?class=hd
151,11/165,Chrysacier,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/11.jpg?class=hd
151,12/165,Papilusion,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/12.jpg?class=hd
151,13/165,Aspicot,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/13.jpg?class=hd
151,14/165,Coconfort,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/14.jpg?class=hd
151,15/165,Dardargnan,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/15.jpg?class=hd
151,16/165,Roucool,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/16.jpg?class=hd
151,17/165,Roucoups,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/17.jpg?class=hd
151,18/165,Roucarnage,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/18.jpg?class=hd
151,19/165,Rattata,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/19.jpg?class=hd
151,20/165,Rattatac,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/20.jpg?class=hd
151,21/165,Piafabec,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/21.jpg?class=hd
151,22/165,Rapasdepic,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/22.jpg?class=hd
151,23/165,Abo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/23.jpg?class=hd
151,24/165,Arbok ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/24.jpg?class=hd
151,25/165,Pikachu,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/MEW/HD/25.jpg?class=hd
